Date,US_2Y,US_3Y,US_5Y,US_10Y,US_20Y,US_30Y,DE_2Y,DE_3Y,DE_5Y,DE_10Y,DE_20Y,DE_30Y,GB_2Y,GB_3Y,GB_5Y,GB_10Y,GB_20Y,GB_30Y,JP_2Y,JP_3Y,JP_5Y,JP_10Y,JP_20Y,JP_30Y,CN_2Y,CN_3Y,CN_5Y,CN_10Y,CN_20Y,CN_30Y
2023-04-26,3.949,3.694,3.494,3.445,3.816,3.705,2.78,2.587,2.385,2.386,2.545,2.477,3.751,3.682,3.589,3.729,4.067,4.084,-0.039,-0.013,0.151,0.456,1.083,1.329,2.342,2.475,2.645,2.811,3.215,3.18
2023-04-27,4.081,3.814,3.598,3.528,3.885,3.756,2.842,2.642,2.449,2.453,2.601,2.533,3.81,3.75,3.661,3.797,4.132,4.153,-0.033,-0.014,0.149,0.463,1.089,1.346,2.297,2.448,2.62,2.788,3.187,3.157
2023-04-28,4.021,3.727,3.498,3.433,3.805,3.682,2.729,2.521,2.315,2.322,2.479,2.418,3.78,3.714,3.605,3.716,4.063,4.089,-0.036,-0.031,0.109,0.398,1.005,1.255,2.292,2.451,2.625,2.785,3.181,3.16
2023-04-29,4.021,3.727,3.498,3.433,3.805,3.682,2.729,2.521,2.315,2.322,2.479,2.418,3.8105,3.749,3.6355,3.716,4.108,4.133,-0.036,-0.031,0.109,0.398,1.005,1.255,2.292,2.451,2.625,2.785,3.181,3.16
2023-04-30,4.021,3.727,3.498,3.433,3.805,3.682,2.729,2.521,2.315,2.322,2.479,2.418,3.8075,3.746,3.6325,3.716,4.105,4.13,-0.045,-0.039,0.094,0.384,0.993,1.255,2.292,2.451,2.625,2.785,3.181,3.16
2023-05-01,4.141,3.862,3.633,3.57,3.926,3.809,2.714,2.504,2.31,2.3135,2.474,2.414,3.782,3.716,3.606,3.716,4.066,4.09,-0.037,-0.027,0.106,0.401,1.019,1.282,2.292,2.451,2.625,2.785,3.141,3.16
2023-05-02,3.992,3.701,3.469,3.433,3.817,3.714,2.653,2.44,2.24,2.251,2.417,2.366,3.739,3.671,3.552,3.672,4.025,4.063,-0.033,-0.021,0.12,0.421,1.037,1.295,2.292,2.451,2.625,2.785,3.141,3.16
2023-05-03,3.865,3.566,3.346,3.364,3.774,3.693,2.678,2.455,2.243,2.247,2.412,2.365,3.771,3.704,3.569,3.694,4.054,4.093,-0.033,-0.021,0.12,0.421,1.037,1.295,2.292,2.451,2.625,2.785,3.141,3.16
2023-05-04,3.788,3.513,3.325,3.377,3.805,3.73,2.534,2.319,2.13,2.194,2.398,2.364,3.675,3.611,3.477,3.65,4.019,4.067,-0.033,-0.021,0.12,0.421,1.037,1.295,2.288,2.428,2.608,2.771,3.177,3.147
2023-05-05,3.918,3.636,3.41,3.435,3.838,3.75,2.62,2.398,2.237,2.295,2.496,2.464,3.778,3.718,3.59,3.778,4.132,4.176,-0.033,-0.021,0.12,0.421,1.037,1.295,2.255,2.398,2.571,2.73,3.158,3.141
2023-05-06,3.918,3.636,3.41,3.435,3.838,3.75,2.62,2.385,2.237,2.295,2.496,2.464,3.7955,3.742,3.61,3.778,4.166,4.212,-0.033,-0.021,0.12,0.421,1.037,1.295,2.243,2.386,2.556,2.746,3.16,3.122
2023-05-07,3.918,3.636,3.41,3.435,3.838,3.75,2.62,2.385,2.237,2.2885,2.496,2.464,3.8025,3.749,3.617,3.778,4.174,4.219,-0.041,-0.028,0.111,0.41,1.031,1.295,2.243,2.386,2.556,2.746,3.16,3.122
2023-05-08,4.001,3.715,3.488,3.507,3.91,3.823,2.661,2.425,2.268,2.318,2.519,2.485,3.8065,3.7325,3.6175,3.778,4.173,4.219,-0.033,-0.024,0.118,0.411,1.027,1.279,2.27,2.411,2.59,2.748,3.171,3.134
2023-05-09,4.026,3.721,3.498,3.522,3.931,3.843,2.667,2.442,2.279,2.338,2.545,2.52,3.861,3.8,3.67,3.854,4.194,4.233,-0.032,-0.019,0.131,0.425,1.045,1.29,2.265,2.414,2.589,2.757,3.184,3.124
2023-05-10,3.91,3.57,3.379,3.439,3.868,3.796,2.629,2.402,2.236,2.296,2.506,2.48,3.824,3.759,3.624,3.8,4.147,4.188,-0.038,-0.029,0.12,0.412,1.028,1.282,2.233,2.378,2.554,2.725,3.147,3.113
2023-05-11,3.899,3.559,3.355,3.386,3.818,3.74,2.579,2.348,2.163,2.218,2.431,2.405,3.726,3.662,3.533,3.705,4.087,4.135,-0.045,-0.037,0.106,0.391,0.99,1.239,2.209,2.344,2.526,2.705,3.148,3.096
2023-05-12,3.991,3.658,3.446,3.463,3.875,3.783,2.617,2.394,2.21,2.266,2.481,2.454,3.799,3.731,3.601,3.782,4.165,4.216,-0.052,-0.042,0.101,0.386,1.006,1.263,2.214,2.35,2.531,2.714,3.123,3.106
2023-05-13,3.991,3.658,3.446,3.463,3.875,3.783,2.617,2.386,2.21,2.266,2.481,2.454,3.8225,3.758,3.6245,3.782,4.203,4.257,-0.052,-0.042,0.101,0.386,1.006,1.263,2.214,2.35,2.531,2.714,3.123,3.106
2023-05-14,3.991,3.658,3.446,3.463,3.875,3.783,2.617,2.386,2.21,2.266,2.481,2.454,3.8155,3.751,3.6175,3.782,4.196,4.249,-0.054,-0.041,0.108,0.396,1.027,1.263,2.214,2.35,2.531,2.714,3.123,3.106
2023-05-15,4.01,3.672,3.47,3.507,3.931,3.844,2.642,2.42,2.245,2.309,2.533,2.507,3.827,3.759,3.628,3.818,4.198,4.251,-0.048,-0.034,0.114,0.41,1.027,1.279,2.24,2.356,2.55,2.725,3.124,3.111
2023-05-16,4.084,3.747,3.529,3.541,3.956,3.858,2.681,2.461,2.291,2.34,2.571,2.542,3.814,3.751,3.628,3.819,4.206,4.257,-0.052,-0.034,0.112,0.396,1.009,1.26,2.265,2.372,2.545,2.717,3.161,3.115
2023-05-17,4.16,3.817,3.588,3.572,3.968,3.86,2.749,2.516,2.325,2.34,2.554,2.513,3.868,3.804,3.688,3.841,4.224,4.27,-0.061,-0.048,0.09,0.361,0.96,1.227,2.277,2.378,2.558,2.73,3.171,3.125
2023-05-18,4.26,3.924,3.688,3.651,4.037,3.91,2.789,2.574,2.418,2.413,2.669,2.63,3.96,3.914,3.796,3.959,4.328,4.38,-0.057,-0.039,0.102,0.386,0.982,1.249,2.285,2.381,2.555,2.72,3.165,3.13
2023-05-19,4.279,3.961,3.739,3.682,4.066,3.935,2.786,2.564,2.403,2.428,2.642,2.6,3.946,3.925,3.812,3.991,4.357,4.407,-0.057,-0.039,0.106,0.401,0.997,1.26,2.269,2.361,2.536,2.724,3.176,3.118
2023-05-20,4.279,3.961,3.739,3.682,4.066,3.935,2.786,2.56,2.403,2.428,2.642,2.6,3.991,3.977,3.862,3.991,4.42,4.472,-0.057,-0.039,0.106,0.401,0.997,1.26,2.269,2.361,2.536,2.724,3.176,3.118
2023-05-21,4.279,3.961,3.739,3.682,4.066,3.935,2.786,2.56,2.403,2.411,2.642,2.6,4.001,3.987,3.8725,3.991,4.43,4.483,-0.065,-0.043,0.097,0.393,0.994,1.26,2.269,2.361,2.536,2.724,3.176,3.118
2023-05-22,4.32,3.987,3.765,3.719,4.099,3.967,2.831,2.609,2.437,2.451,2.667,2.626,4.056,4.034,3.907,4.066,4.411,4.455,-0.062,-0.043,0.092,0.387,0.972,1.239,2.24,2.33,2.494,2.717,3.146,3.119
2023-05-23,4.32,3.973,3.743,3.698,4.089,3.952,2.849,2.627,2.449,2.465,2.676,2.634,4.136,4.12,3.993,4.163,4.492,4.534,-0.057,-0.04,0.1,0.398,0.991,1.255,2.24,2.316,2.514,2.703,3.13,3.112
2023-05-24,4.378,4.064,3.817,3.744,4.131,3.987,2.865,2.637,2.451,2.453,2.655,2.608,4.369,4.313,4.135,4.212,4.517,4.54,-0.062,-0.037,0.101,0.406,1.006,1.269,2.223,2.32,2.486,2.709,3.144,3.105
2023-05-25,4.537,4.215,3.918,3.823,4.165,3.995,2.918,2.689,2.498,2.488,2.681,2.626,4.544,4.509,4.323,4.376,4.638,4.649,-0.063,-0.037,0.117,0.427,1.036,1.293,2.231,2.338,2.489,2.715,3.152,3.109
2023-05-26,4.568,4.246,3.938,3.81,4.148,3.969,2.977,2.761,2.554,2.538,2.729,2.675,4.493,4.451,4.276,4.338,4.627,4.648,-0.064,-0.04,0.106,0.421,1.018,1.27,2.236,2.345,2.506,2.724,3.153,3.13
2023-05-27,4.568,4.246,3.938,3.81,4.148,3.969,2.977,2.761,2.554,2.538,2.729,2.675,4.5195,4.4865,4.306,4.338,4.669,4.648,-0.064,-0.04,0.106,0.421,1.018,1.27,2.236,2.345,2.506,2.724,3.153,3.13
2023-05-28,4.634,4.246,3.938,3.819,4.148,3.971,2.977,2.761,2.554,2.5345,2.729,2.675,4.5495,4.517,4.3365,4.338,4.7,4.648,-0.064,-0.04,0.106,0.421,1.018,1.27,2.236,2.345,2.506,2.724,3.153,3.13
2023-05-29,4.601,4.249,3.917,3.764,4.102,3.923,2.917,2.698,2.46,2.433,2.621,2.567,4.51,4.518,4.297,4.338,4.649,4.648,-0.062,-0.039,0.101,0.435,1.031,1.279,2.216,2.34,2.496,2.732,3.16,3.107
2023-05-30,4.46,4.117,3.814,3.694,4.063,3.897,2.837,2.608,2.374,2.36,2.565,2.517,4.429,4.387,4.206,4.244,4.552,4.582,-0.06,-0.042,0.099,0.436,1.022,1.269,2.198,2.305,2.491,2.726,3.153,3.103
2023-05-31,4.409,4.052,3.758,3.646,4.019,3.859,2.739,2.509,2.273,2.272,2.491,2.456,4.33,4.277,4.097,4.179,4.482,4.51,-0.052,-0.043,0.087,0.431,1.017,1.275,2.168,2.28,2.46,2.714,3.168,3.093
2023-06-01,4.343,3.987,3.699,3.601,3.974,3.819,2.759,2.516,2.261,2.26,2.488,2.455,4.309,4.249,4.055,4.124,4.441,4.461,-0.059,-0.053,0.081,0.421,1.018,1.282,2.155,2.255,2.425,2.707,3.156,3.093
2023-06-02,4.511,4.151,3.851,3.698,4.043,3.889,2.845,2.598,2.331,2.307,2.524,2.485,4.36,4.282,4.101,4.157,4.441,4.477,-0.067,-0.065,0.074,0.416,1.024,1.284,2.166,2.285,2.455,2.723,3.161,3.1
2023-06-03,4.511,4.151,3.851,3.698,4.043,3.889,2.845,2.598,2.331,2.307,2.524,2.485,4.395,4.3185,4.1365,4.191,4.485,4.522,-0.067,-0.065,0.074,0.416,1.024,1.284,2.166,2.285,2.455,2.723,3.161,3.1
2023-06-04,4.511,4.151,3.851,3.698,4.043,3.889,2.845,2.598,2.331,2.312,2.524,2.485,4.392,4.3155,4.1335,4.191,4.482,4.522,-0.069,-0.063,0.08,0.425,1.041,1.284,2.166,2.285,2.455,2.723,3.161,3.1
2023-06-05,4.47,4.114,3.825,3.689,4.038,3.889,2.931,2.678,2.399,2.375,2.588,2.543,4.435,4.349,4.163,4.203,4.475,4.504,-0.064,-0.053,0.09,0.436,1.039,1.293,2.135,2.27,2.452,2.722,3.143,3.1
2023-06-06,4.497,4.138,3.83,3.677,4.014,3.853,2.895,2.647,2.379,2.368,2.592,2.554,4.477,4.386,4.184,4.207,4.455,4.471,-0.063,-0.054,0.085,0.425,1.021,1.278,2.099,2.24,2.437,2.714,3.188,3.09
2023-06-07,4.552,4.219,3.935,3.793,4.119,3.948,2.981,2.73,2.463,2.444,2.648,2.596,4.571,4.477,4.253,4.249,4.496,4.5,-0.058,-0.049,0.077,0.415,1.012,1.271,2.103,2.235,2.433,2.707,3.149,3.085
2023-06-08,4.517,4.17,3.858,3.718,4.047,3.886,2.966,2.7,2.441,2.424,2.631,2.582,4.5,4.424,4.212,4.234,4.482,4.485,-0.057,-0.045,0.085,0.437,1.029,1.291,2.124,2.255,2.448,2.71,3.158,3.085
2023-06-09,4.596,4.241,3.915,3.743,4.053,3.883,2.971,2.689,2.423,2.379,2.573,2.518,4.535,4.458,4.241,4.237,4.482,4.478,-0.063,-0.044,0.085,0.432,1.021,1.279,2.109,2.22,2.422,2.694,3.163,3.06
2023-06-10,4.596,4.241,3.915,3.743,4.053,3.883,2.971,2.689,2.423,2.379,2.573,2.518,4.602,4.5065,4.2855,4.2825,4.53,4.532,-0.063,-0.044,0.085,0.432,1.021,1.279,2.109,2.22,2.422,2.694,3.163,3.06
2023-06-11,4.596,4.241,3.915,3.743,4.053,3.883,2.971,2.689,2.423,2.3805,2.573,2.518,4.5655,4.4925,4.272,4.2825,4.522,4.532,-0.073,-0.054,0.072,0.415,1.013,1.279,2.109,2.22,2.422,2.694,3.163,3.06
2023-06-12,4.585,4.23,3.902,3.743,4.057,3.888,2.971,2.69,2.416,2.382,2.593,2.546,4.636,4.558,4.346,4.337,4.577,4.567,-0.069,-0.053,0.08,0.426,1.021,1.285,2.124,2.25,2.44,2.69,3.15,3.06
2023-06-13,4.677,4.293,4.001,3.827,4.111,3.932,3.034,2.76,2.487,2.426,2.621,2.563,4.885,4.795,4.525,4.43,4.631,4.61,-0.073,-0.057,0.07,0.421,1.007,1.263,2.103,2.237,2.413,2.658,3.155,3.039
2023-06-14,4.694,4.304,3.994,3.79,4.068,3.879,3.042,2.771,2.507,2.443,2.636,2.578,4.821,4.716,4.472,4.392,4.581,4.558,-0.068,-0.048,0.085,0.431,1.011,1.263,2.101,2.231,2.402,2.653,3.141,3.024
2023-06-15,4.65,4.246,3.913,3.72,4.018,3.84,3.169,2.901,2.618,2.501,2.657,2.579,4.894,4.755,4.529,4.379,4.539,4.499,-0.064,-0.048,0.085,0.426,1.006,1.261,2.128,2.257,2.43,2.683,3.185,3.045
2023-06-16,4.72,4.316,3.986,3.767,4.043,3.853,3.163,2.884,2.59,2.461,2.61,2.53,4.932,4.795,4.57,4.41,4.563,4.522,-0.066,-0.049,0.076,0.406,0.993,1.253,2.148,2.271,2.445,2.699,3.143,3.054
2023-06-17,4.72,4.316,3.986,3.767,4.043,3.853,3.163,2.884,2.59,2.461,2.61,2.53,4.982,4.8375,4.605,4.4435,4.601,4.572,-0.066,-0.049,0.076,0.406,0.993,1.253,2.148,2.271,2.445,2.699,3.143,3.054
2023-06-18,4.695,4.316,3.986,3.767,4.043,3.851,3.163,2.884,2.59,2.465,2.61,2.53,4.9865,4.8415,4.61,4.446,4.606,4.565,-0.07,-0.058,0.067,0.389,0.992,1.253,2.148,2.271,2.445,2.699,3.143,3.054
2023-06-19,4.757,4.359,4.031,3.822,4.105,3.91,3.204,2.931,2.636,2.518,2.677,2.6,5.083,4.944,4.684,4.491,4.609,4.554,-0.063,-0.048,0.076,0.396,0.984,1.242,2.22,2.327,2.493,2.718,3.211,3.08
2023-06-20,4.685,4.274,3.944,3.719,3.996,3.812,3.159,2.873,2.542,2.406,2.562,2.483,4.944,4.811,4.508,4.336,4.501,4.451,-0.064,-0.042,0.076,0.387,0.971,1.231,2.195,2.302,2.475,2.716,3.17,3.07
2023-06-21,4.72,4.297,3.962,3.727,3.997,3.81,3.186,2.907,2.575,2.432,2.569,2.48,5.043,4.907,4.593,4.406,4.566,4.51,-0.067,-0.045,0.072,0.375,0.971,1.23,2.19,2.3,2.475,2.71,3.215,3.068
2023-06-22,4.791,4.376,4.044,3.797,4.067,3.87,3.271,2.992,2.655,2.488,2.596,2.498,5.071,4.882,4.561,4.371,4.537,4.485,-0.071,-0.045,0.069,0.371,0.981,1.239,2.19,2.3,2.475,2.71,3.215,3.068
2023-06-23,4.75,4.328,3.994,3.737,4.012,3.814,3.167,2.881,2.518,2.357,2.49,2.405,5.176,4.957,4.565,4.316,4.485,4.445,-0.077,-0.055,0.057,0.367,0.972,1.237,2.19,2.3,2.475,2.71,3.215,3.068
2023-06-24,4.75,4.328,3.994,3.737,4.012,3.814,3.167,2.881,2.518,2.357,2.49,2.405,5.2365,5.0205,4.629,4.372,4.545,4.445,-0.077,-0.055,0.057,0.367,0.972,1.237,2.19,2.3,2.475,2.71,3.215,3.068
2023-06-25,4.75,4.328,3.994,3.737,4.012,3.814,3.167,2.881,2.518,2.3495,2.49,2.405,5.211,4.9945,4.6035,4.359,4.519,4.445,-0.082,-0.058,0.051,0.363,0.971,1.237,2.16,2.253,2.438,2.701,3.121,3.049
2023-06-26,4.744,4.314,3.97,3.723,4.008,3.816,3.142,2.84,2.46,2.3,2.445,2.368,5.143,4.936,4.547,4.3,4.449,4.381,-0.077,-0.058,0.048,0.354,0.95,1.214,2.18,2.285,2.465,2.697,3.203,3.05
2023-06-27,4.764,4.394,4.038,3.772,4.045,3.846,3.235,2.93,2.551,2.365,2.484,2.397,5.253,5.051,4.664,4.374,4.465,4.372,-0.073,-0.053,0.055,0.372,0.961,1.216,2.19,2.296,2.47,2.703,3.211,3.048
2023-06-28,4.712,4.329,3.97,3.714,4.004,3.812,3.175,2.864,2.486,2.314,2.444,2.358,5.134,4.925,4.559,4.314,4.447,4.373,-0.064,-0.044,0.068,0.39,0.971,1.229,2.173,2.28,2.456,2.696,3.135,3.045
2023-06-29,4.863,4.489,4.131,3.842,4.102,3.899,3.257,2.955,2.596,2.414,2.523,2.427,5.218,5.008,4.626,4.381,4.508,4.432,-0.072,-0.053,0.061,0.382,0.961,1.23,2.145,2.268,2.448,2.7,3.153,3.036
2023-06-30,4.904,4.533,4.157,3.841,4.076,3.864,3.267,2.962,2.582,2.391,2.489,2.387,5.263,5.046,4.662,4.387,4.511,4.419,-0.066,-0.055,0.06,0.396,1.001,1.263,2.115,2.229,2.41,2.683,3.206,3.028
2023-07-01,4.904,4.533,4.157,3.841,4.076,3.864,3.267,2.962,2.582,2.391,2.489,2.387,5.3285,5.1055,4.713,4.43,4.56,4.465,-0.066,-0.055,0.06,0.396,1.001,1.263,2.115,2.229,2.41,2.683,3.206,3.028
2023-07-02,4.904,4.533,4.157,3.841,4.076,3.864,3.267,2.962,2.582,2.391,2.489,2.387,5.3345,5.111,4.719,4.433,4.566,4.471,-0.072,-0.058,0.056,0.394,1.002,1.263,2.115,2.229,2.41,2.683,3.206,3.028
2023-07-03,4.94,4.577,4.191,3.858,4.084,3.87,3.319,3.023,2.648,2.433,2.5,2.385,5.344,5.116,4.717,4.442,4.547,4.441,-0.068,-0.056,0.06,0.401,1.001,1.265,2.115,2.238,2.425,2.693,3.184,3.03
2023-07-04,4.9,4.539,4.161,3.839,4.069,3.856,3.288,3.002,2.639,2.455,2.549,2.447,5.316,5.098,4.687,4.414,4.529,4.42,-0.067,-0.057,0.057,0.376,0.986,1.253,2.116,2.242,2.435,2.705,3.13,3.045
2023-07-05,4.947,4.609,4.249,3.934,4.149,3.927,3.289,2.999,2.645,2.48,2.586,2.49,5.385,5.182,4.795,4.5,4.604,4.49,-0.067,-0.054,0.056,0.381,0.972,1.233,2.105,2.236,2.418,2.687,3.18,3.035
2023-07-06,4.989,4.676,4.35,4.031,4.234,3.999,3.36,3.094,2.789,2.63,2.698,2.585,5.507,5.297,4.913,4.662,4.777,4.659,-0.057,-0.046,0.07,0.406,0.986,1.232,2.102,2.237,2.421,2.69,3.175,3.038
2023-07-07,4.95,4.666,4.358,4.066,4.273,4.047,3.308,3.05,2.756,2.635,2.74,2.644,5.379,5.192,4.843,4.648,4.783,4.681,-0.038,-0.021,0.1,0.441,1.027,1.269,2.104,2.242,2.425,2.693,3.111,3.035
2023-07-08,4.95,4.666,4.358,4.066,4.273,4.047,3.308,3.05,2.756,2.635,2.74,2.644,5.4405,5.2525,4.8935,4.6915,4.834,4.681,-0.038,-0.021,0.1,0.441,1.027,1.269,2.104,2.242,2.425,2.693,3.111,3.035
2023-07-09,4.95,4.666,4.358,4.066,4.273,4.047,3.308,3.05,2.756,2.635,2.74,2.644,5.445,5.257,4.8985,4.694,4.839,4.735,-0.037,-0.016,0.111,0.461,1.056,1.269,2.104,2.242,2.425,2.693,3.111,3.035
2023-07-10,4.864,4.547,4.239,4.0,4.243,4.038,3.332,3.075,2.772,2.636,2.737,2.639,5.366,5.188,4.844,4.643,4.776,4.675,-0.028,-0.002,0.13,0.467,1.091,1.313,2.103,2.238,2.428,2.687,3.157,3.033
2023-07-11,4.887,4.559,4.239,3.978,4.22,4.014,3.366,3.103,2.79,2.651,2.758,2.661,5.419,5.224,4.885,4.665,4.794,4.695,-0.039,-0.02,0.097,0.451,1.066,1.297,2.097,2.233,2.422,2.68,3.126,3.023
2023-07-12,4.748,4.385,4.075,3.861,4.139,3.953,3.287,3.016,2.683,2.55,2.683,2.6,5.219,5.014,4.684,4.51,4.672,4.602,-0.034,-0.011,0.136,0.477,1.097,1.323,2.108,2.247,2.428,2.683,3.102,3.019
2023-07-13,4.632,4.247,3.947,3.767,4.077,3.905,3.226,2.951,2.604,2.465,2.613,2.536,5.134,4.887,4.562,4.424,4.596,4.539,-0.034,-0.017,0.129,0.47,1.087,1.334,2.125,2.246,2.433,2.683,3.146,3.025
2023-07-14,4.768,4.376,4.045,3.83,4.113,3.926,3.262,2.985,2.628,2.477,2.614,2.532,5.197,4.909,4.589,4.447,4.615,4.558,-0.036,-0.019,0.13,0.48,1.125,1.367,2.11,2.244,2.436,2.69,3.103,3.033
2023-07-15,4.768,4.376,4.045,3.83,4.113,3.926,3.262,2.985,2.628,2.477,2.614,2.532,5.251,4.9565,4.635,4.487,4.663,4.604,-0.036,-0.019,0.13,0.48,1.125,1.367,2.11,2.244,2.436,2.69,3.103,3.033
2023-07-16,4.768,4.376,4.045,3.83,4.113,3.926,3.262,2.985,2.628,2.476,2.614,2.532,5.2325,4.9385,4.616,4.4775,4.644,4.604,-0.036,-0.019,0.13,0.48,1.125,1.367,2.11,2.244,2.436,2.69,3.103,3.033
2023-07-17,4.742,4.339,4.017,3.809,4.104,3.931,3.253,2.968,2.605,2.453,2.592,2.51,5.155,4.855,4.553,4.433,4.612,4.554,-0.044,-0.025,0.119,0.468,1.12,1.367,2.077,2.223,2.417,2.675,3.102,3.025
2023-07-18,4.764,4.348,4.005,3.789,4.077,3.899,3.179,2.872,2.501,2.35,2.499,2.421,5.086,4.769,4.47,4.341,4.528,4.479,-0.036,-0.021,0.13,0.48,1.145,1.395,2.072,2.212,2.403,2.662,3.065,3.013
2023-07-19,4.768,4.342,3.982,3.748,4.029,3.841,3.187,2.893,2.536,2.397,2.544,2.464,4.899,4.572,4.31,4.22,4.419,4.378,-0.038,-0.034,0.115,0.467,1.108,1.37,2.075,2.221,2.415,2.673,3.078,3.014
2023-07-20,4.845,4.455,4.105,3.856,4.111,3.913,3.263,2.949,2.592,2.449,2.582,2.496,4.975,4.665,4.381,4.274,4.463,4.413,-0.038,-0.031,0.111,0.462,1.099,1.345,2.068,2.21,2.403,2.658,3.105,3.015
2023-07-21,4.846,4.446,4.095,3.837,4.103,3.9,3.236,2.93,2.57,2.428,2.563,2.478,4.93,4.65,4.361,4.271,4.463,4.417,-0.032,-0.024,0.12,0.48,1.108,1.345,2.053,2.2,2.395,2.648,3.067,2.995
2023-07-22,4.846,4.446,4.095,3.837,4.103,3.9,3.226,2.922,2.579,2.428,2.563,2.487,4.993,4.704,4.409,4.3125,4.512,4.417,-0.032,-0.024,0.12,0.48,1.108,1.345,2.053,2.2,2.395,2.648,3.067,2.995
2023-07-23,4.846,4.446,4.095,3.837,4.103,3.9,3.226,2.922,2.579,2.424,2.563,2.487,4.986,4.697,4.403,4.309,4.506,4.459,-0.041,-0.038,0.098,0.445,1.075,1.345,2.053,2.2,2.395,2.648,3.067,2.995
2023-07-24,4.925,4.522,4.157,3.878,4.128,3.928,3.183,2.868,2.517,2.388,2.543,2.47,4.931,4.636,4.34,4.257,4.459,4.422,-0.036,-0.032,0.103,0.458,1.06,1.31,2.056,2.205,2.396,2.651,3.04,2.99
2023-07-25,4.879,4.531,4.168,3.89,4.141,3.936,3.204,2.892,2.53,2.401,2.549,2.472,4.961,4.682,4.357,4.268,4.47,4.43,-0.033,-0.028,0.107,0.461,1.074,1.329,2.117,2.26,2.47,2.703,3.092,3.035
2023-07-26,4.85,4.488,4.116,3.873,4.138,3.944,3.267,2.961,2.605,2.454,2.595,2.514,5.024,4.757,4.427,4.279,4.452,4.41,-0.037,-0.033,0.096,0.449,1.05,1.305,2.103,2.248,2.45,2.683,3.132,3.023
2023-07-27,4.926,4.579,4.235,4.002,4.248,4.04,3.216,2.901,2.557,2.435,2.595,2.523,5.02,4.75,4.425,4.309,4.493,4.45,-0.039,-0.031,0.095,0.441,1.048,1.298,2.079,2.225,2.425,2.675,3.113,3.008
2023-07-28,4.885,4.528,4.183,3.957,4.217,4.013,3.204,2.892,2.56,2.458,2.63,2.563,4.976,4.714,4.41,4.327,4.519,4.482,-0.007,0.001,0.156,0.556,1.135,1.363,2.095,2.236,2.444,2.688,3.078,3.018
2023-07-29,4.885,4.528,4.183,3.957,4.217,4.013,3.204,2.892,2.56,2.458,2.63,2.563,5.034,4.768,4.458,4.3735,4.573,4.537,-0.007,0.001,0.156,0.556,1.135,1.363,2.095,2.236,2.444,2.688,3.078,3.018
2023-07-30,4.885,4.528,4.183,3.957,4.217,4.013,3.204,2.892,2.56,2.458,2.63,2.563,5.0225,4.756,4.447,4.368,4.561,4.537,-0.001,0.015,0.172,0.579,1.146,1.363,2.095,2.236,2.444,2.688,3.078,3.018
2023-07-31,4.885,4.528,4.184,3.967,4.219,4.014,3.206,2.886,2.56,2.465,2.637,2.566,4.979,4.699,4.385,4.308,4.5,4.462,0.007,0.024,0.184,0.604,1.24,1.462,2.103,2.252,2.46,2.697,3.111,3.025
2023-08-01,4.906,4.568,4.227,4.037,4.306,4.102,3.216,2.912,2.604,2.526,2.704,2.637,5.054,4.781,4.476,4.403,4.584,4.533,0.005,0.024,0.176,0.596,1.26,1.493,2.078,2.245,2.459,2.69,3.112,3.023
2023-08-02,4.885,4.556,4.244,4.09,4.372,4.184,3.168,2.87,2.569,2.508,2.693,2.626,4.993,4.739,4.451,4.401,4.601,4.549,0.016,0.031,0.19,0.627,1.287,1.508,2.074,2.243,2.463,2.699,3.061,3.021
2023-08-03,4.883,4.576,4.292,4.179,4.475,4.296,3.148,2.863,2.586,2.552,2.737,2.668,4.96,4.718,4.46,4.468,4.695,4.653,0.027,0.048,0.215,0.652,1.317,1.534,2.043,2.215,2.43,2.675,3.1,3.008
2023-08-04,4.768,4.45,4.139,4.042,4.369,4.203,3.178,2.884,2.594,2.541,2.715,2.641,4.865,4.633,4.387,4.383,4.608,4.572,0.026,0.05,0.215,0.643,1.336,1.553,2.053,2.22,2.428,2.678,3.058,3.008
2023-08-05,4.768,4.45,4.139,4.042,4.369,4.203,3.178,2.884,2.594,2.541,2.715,2.641,4.887,4.658,4.4115,4.423,4.663,4.621,0.026,0.05,0.215,0.643,1.336,1.553,2.053,2.22,2.428,2.678,3.058,3.008
2023-08-06,4.768,4.45,4.139,4.042,4.369,4.203,3.178,2.884,2.594,2.528,2.715,2.641,4.9495,4.706,4.445,4.43,4.677,4.621,0.015,0.038,0.199,0.62,1.3,1.553,2.053,2.22,2.428,2.678,3.058,3.008
2023-08-07,4.777,4.464,4.17,4.097,4.43,4.272,3.13,2.846,2.584,2.561,2.748,2.679,4.938,4.694,4.455,4.459,4.691,4.654,0.02,0.045,0.204,0.625,1.327,1.542,2.11,2.234,2.437,2.66,3.019,3.008
2023-08-08,4.76,4.419,4.114,4.028,4.366,4.212,3.085,2.78,2.491,2.441,2.623,2.556,4.876,4.674,4.42,4.386,4.619,4.578,0.017,0.04,0.196,0.613,1.294,1.505,2.105,2.234,2.423,2.65,3.024,3.003
2023-08-09,4.81,4.44,4.139,4.016,4.336,4.175,3.123,2.817,2.518,2.467,2.646,2.584,4.916,4.672,4.412,4.37,4.605,4.564,0.012,0.035,0.173,0.572,1.237,1.467,2.115,2.238,2.445,2.653,3.015,3.003
