Date,KTB_2Y,KTB_3Y,KTB_5Y,KTB_10Y,KTB_20Y,KTB_30Y,KTB_50Y,NHB_5Y,MSB_1Y,MSB_2Y,MSB_91D,KEPCO_3Y,KDB_1Y,CORP_AA_3Y
2022-06-01,2.72,3.02,3.23,3.29,3.22,3.1,3.06,3.27,1.98,2.82,1.73,2.1,2.53,2.12
2022-06-02,2.8,3.1,3.34,3.39,3.32,3.17,3.06,3.35,2.2,2.92,1.73,2.1,2.03,2.12
2022-06-03,2.78,3.12,3.38,3.42,3.3,3.17,3.06,3.42,2.26,2.95,1.73,2.1,2.7,2.12
2022-06-04,2.78,3.12,3.38,3.42,3.3,3.17,3.06,3.42,2.26,2.95,1.73,2.1,2.7,2.12
2022-06-05,2.78,3.12,3.38,3.42,3.3,3.17,3.06,3.42,2.26,2.95,1.73,2.1,2.7,2.12
2022-06-06,2.78,3.12,3.38,3.42,3.3,3.17,3.06,3.42,2.26,2.95,1.73,2.1,2.7,2.12
2022-06-07,2.87,3.22,3.47,3.53,3.37,3.23,3.19,3.5,2.3,3.01,1.75,3.52,2.69,2.12
2022-06-08,2.87,3.21,3.45,3.48,3.34,3.2,3.19,3.47,2.29,3.0,1.77,3.52,2.64,2.12
2022-06-09,2.88,3.19,3.42,3.48,3.34,3.18,3.19,3.47,2.3,2.98,1.77,3.52,2.23,2.12
2022-06-10,3.04,3.27,3.44,3.49,3.39,3.26,3.22,3.49,2.31,3.0,1.72,3.52,2.77,2.12
2022-06-11,3.04,3.27,3.44,3.49,3.39,3.26,3.22,3.49,2.31,3.0,1.72,3.52,2.77,2.12
2022-06-12,3.04,3.27,3.44,3.49,3.39,3.26,3.22,3.49,2.31,3.0,1.72,3.52,2.77,2.12
2022-06-13,3.28,3.49,3.64,3.67,3.53,3.4,3.19,3.63,2.45,3.21,1.77,3.52,2.77,2.12
2022-06-14,3.41,3.6,3.72,3.7,3.57,3.43,3.19,3.72,2.45,3.31,1.77,3.52,2.04,2.12
2022-06-15,3.42,3.62,3.76,3.76,3.63,3.46,3.19,3.8,2.45,3.36,1.83,3.52,3.15,2.12
2022-06-16,3.43,3.66,3.82,3.76,3.68,3.51,3.36,3.77,2.64,3.5,1.9,3.52,3.1,2.12
2022-06-17,3.6,3.73,3.85,3.79,3.72,3.56,3.36,3.86,2.64,3.56,1.9,3.52,2.45,2.12
2022-06-18,3.6,3.73,3.85,3.79,3.72,3.56,3.36,3.86,2.64,3.56,1.9,3.52,2.45,2.12
2022-06-19,3.6,3.73,3.85,3.79,3.72,3.56,3.36,3.86,2.64,3.56,1.9,3.52,2.45,2.12
2022-06-20,3.62,3.73,3.86,3.78,3.71,3.58,3.48,3.86,2.59,3.55,1.71,3.52,2.27,2.12
2022-06-21,3.57,3.67,3.84,3.78,3.72,3.57,3.48,3.85,2.59,3.52,1.72,3.52,2.88,2.12
2022-06-22,3.49,3.63,3.78,3.74,3.67,3.52,3.51,3.82,2.58,3.49,1.72,3.52,3.15,2.12
2022-06-23,3.45,3.59,3.75,3.64,3.62,3.48,3.51,3.81,2.57,3.45,1.72,3.52,3.12,2.12
2022-06-24,3.44,3.54,3.68,3.64,3.65,3.47,3.51,3.78,2.58,3.44,1.76,3.52,3.12,2.12
2022-06-25,3.44,3.54,3.68,3.64,3.65,3.47,3.51,3.78,2.58,3.44,1.76,3.52,3.12,2.12
2022-06-26,3.44,3.54,3.68,3.64,3.65,3.47,3.51,3.78,2.58,3.44,1.76,3.52,3.12,2.12
2022-06-27,3.47,3.57,3.72,3.71,3.62,3.52,3.51,3.81,2.65,3.48,1.72,3.52,3.24,2.12
2022-06-28,3.47,3.57,3.71,3.69,3.62,3.51,3.44,3.8,2.97,3.48,1.72,3.52,3.2,2.12
2022-06-29,3.49,3.57,3.7,3.68,3.61,3.5,3.42,3.79,2.77,3.5,1.72,3.52,3.2,2.12
2022-06-30,3.51,3.56,3.66,3.64,3.59,3.5,3.44,3.75,2.96,3.51,1.72,3.52,3.24,2.12
2022-07-01,3.43,3.47,3.52,3.52,3.48,3.33,3.32,3.64,2.89,3.41,1.72,3.52,2.53,2.12
2022-07-02,3.43,3.47,3.52,3.52,3.48,3.33,3.32,3.64,2.89,3.41,1.72,3.52,2.53,2.12
2022-07-03,3.43,3.47,3.52,3.52,3.48,3.33,3.32,3.64,2.89,3.41,1.72,3.52,2.53,2.12
2022-07-04,3.36,3.41,3.49,3.48,3.41,3.28,3.32,3.59,2.89,3.41,1.97,3.52,3.4,2.12
2022-07-05,3.33,3.36,3.38,3.43,3.32,3.22,3.32,3.54,2.87,3.41,1.97,3.52,3.52,2.12
2022-07-06,3.25,3.28,3.31,3.33,3.27,3.15,3.07,3.44,2.84,3.31,2.24,3.52,3.46,2.12
2022-07-07,3.21,3.27,3.3,3.3,3.23,3.12,3.07,3.38,2.87,3.23,2.24,3.52,3.52,2.12
2022-07-08,3.28,3.3,3.34,3.36,3.28,3.18,3.12,3.41,2.88,3.3,2.24,3.52,3.4,2.12
2022-07-09,3.28,3.3,3.34,3.36,3.28,3.18,3.12,3.41,2.88,3.3,2.24,3.52,3.4,2.12
2022-07-10,3.28,3.3,3.34,3.36,3.28,3.18,3.12,3.41,2.88,3.3,2.24,3.52,3.4,2.12
2022-07-11,3.31,3.32,3.38,3.4,3.31,3.2,3.12,3.44,2.88,3.31,2.09,3.52,3.4,2.12
2022-07-12,3.21,3.28,3.35,3.34,3.26,3.19,3.12,3.43,2.98,3.27,2.09,3.52,3.61,2.12
2022-07-13,3.11,3.23,3.29,3.31,3.2,3.13,3.12,3.39,2.98,3.17,2.09,3.52,3.52,2.12
2022-07-14,3.19,3.26,3.32,3.33,3.16,3.06,3.12,3.38,3.05,3.21,2.5,3.52,3.5,2.12
2022-07-15,3.14,3.22,3.27,3.26,3.18,3.05,3.12,3.37,3.01,3.17,2.5,3.52,3.37,2.12
2022-07-16,3.14,3.22,3.27,3.26,3.18,3.05,3.12,3.37,3.01,3.17,2.5,3.52,3.37,2.12
2022-07-17,3.14,3.22,3.27,3.26,3.18,3.05,3.12,3.37,3.01,3.17,2.5,3.52,3.37,2.12
2022-07-18,3.1,3.19,3.26,3.25,3.21,3.09,3.12,3.37,3.08,3.15,2.3,3.52,3.5,2.12
2022-07-19,3.13,3.2,3.26,3.26,3.21,3.14,3.08,3.37,3.06,3.15,2.3,3.52,3.5,2.12
2022-07-20,3.18,3.25,3.32,3.32,3.26,3.19,3.08,3.41,2.99,3.21,2.3,3.52,3.47,2.12
2022-07-21,3.19,3.27,3.37,3.36,3.28,3.19,3.08,3.44,3.01,3.2,2.3,3.52,3.47,2.12
2022-07-22,3.15,3.22,3.31,3.31,3.24,3.16,3.08,3.4,3.01,3.16,2.3,3.52,3.5,2.12
2022-07-23,3.15,3.22,3.31,3.31,3.24,3.16,3.08,3.4,3.01,3.16,2.3,3.52,3.5,2.12
2022-07-24,3.15,3.22,3.31,3.31,3.24,3.16,3.08,3.4,3.01,3.16,2.3,3.52,3.5,2.12
2022-07-25,3.09,3.16,3.21,3.21,3.16,3.09,3.08,3.33,3.01,3.11,2.3,3.52,3.45,2.12
2022-07-26,3.1,3.13,3.21,3.19,3.14,3.07,3.08,3.32,2.96,3.1,2.29,3.52,3.42,2.12
2022-07-27,3.1,3.11,3.16,3.15,3.13,3.04,3.08,3.28,3.08,3.12,2.29,3.52,3.43,2.12
2022-07-28,3.1,3.11,3.17,3.17,3.15,3.07,3.08,3.27,3.02,3.09,2.29,3.52,3.44,2.12
2022-07-29,2.99,3.02,3.08,3.12,3.11,3.06,3.02,3.19,3.0,3.02,2.36,3.52,3.4,2.12
2022-07-30,2.99,3.02,3.08,3.12,3.11,3.06,3.02,3.19,3.0,3.02,2.36,3.52,3.4,2.12
2022-07-31,2.99,3.02,3.08,3.12,3.11,3.06,3.02,3.19,3.0,3.02,2.36,3.52,3.4,2.12
2022-08-01,3.04,3.06,3.12,3.17,3.17,3.12,3.09,3.21,3.0,3.06,2.35,3.52,3.42,2.12
2022-08-02,2.98,3.02,3.06,3.08,3.11,3.11,3.07,3.17,2.96,3.02,2.37,3.52,3.41,2.12
2022-08-03,3.04,3.07,3.1,3.13,3.14,3.12,3.07,3.2,2.94,3.11,2.43,3.52,3.39,2.12
2022-08-04,3.06,3.09,3.12,3.14,3.15,3.13,3.05,3.21,2.92,3.1,2.43,3.52,3.38,2.12
2022-08-05,3.05,3.08,3.11,3.13,3.13,3.08,3.05,3.19,2.89,3.08,2.43,3.52,3.33,2.12
2022-08-06,3.05,3.08,3.11,3.13,3.13,3.08,3.05,3.19,2.89,3.08,2.43,3.52,3.33,2.12
2022-08-07,3.05,3.08,3.11,3.13,3.13,3.08,3.05,3.19,2.89,3.08,2.43,3.52,3.33,2.12
2022-08-08,3.06,3.13,3.15,3.18,3.14,3.08,3.05,3.24,2.93,3.13,2.41,3.52,3.34,2.12
2022-08-09,3.11,3.14,3.15,3.16,3.14,3.08,3.05,3.25,2.9,3.12,2.42,3.52,3.34,2.12
2022-08-10,3.12,3.15,3.16,3.19,3.18,3.11,3.05,3.25,2.95,3.15,2.42,3.52,3.34,2.12
2022-08-11,3.09,3.12,3.18,3.22,3.23,3.17,3.09,3.24,2.93,3.12,2.42,3.52,3.36,2.12
2022-08-12,3.12,3.17,3.22,3.28,3.28,3.22,3.17,3.31,2.96,3.15,2.42,3.52,3.34,2.12
2022-08-13,3.12,3.17,3.22,3.28,3.28,3.22,3.17,3.31,2.96,3.15,2.42,3.52,3.34,2.12
2022-08-14,3.12,3.17,3.22,3.28,3.28,3.22,3.17,3.31,2.96,3.15,2.42,3.52,3.34,2.12
2022-08-15,3.12,3.17,3.22,3.28,3.28,3.22,3.17,3.31,2.96,3.15,2.42,3.52,3.34,2.12
2022-08-16,3.05,3.12,3.15,3.19,3.19,3.13,3.17,3.24,2.96,3.07,2.42,3.52,3.31,2.12
2022-08-17,3.04,3.06,3.14,3.18,3.17,3.13,3.17,3.22,2.91,3.07,2.42,3.52,3.31,2.12
2022-08-18,3.04,3.12,3.18,3.21,3.2,3.17,3.11,3.26,2.91,3.08,2.42,3.52,3.3,2.12
2022-08-19,3.11,3.18,3.25,3.29,3.26,3.19,3.11,3.33,2.91,3.13,2.42,3.52,3.3,2.12
2022-08-20,3.11,3.18,3.25,3.29,3.26,3.19,3.11,3.33,2.91,3.13,2.42,3.52,3.3,2.12
2022-08-21,3.11,3.18,3.25,3.29,3.26,3.19,3.11,3.33,2.91,3.13,2.42,3.52,3.3,2.12
2022-08-22,3.18,3.24,3.31,3.34,3.31,3.26,3.11,3.33,2.92,3.2,2.45,3.52,3.36,2.12
2022-08-23,3.22,3.28,3.34,3.36,3.33,3.27,3.11,3.37,2.91,3.24,2.45,3.52,3.41,2.12
2022-08-24,3.25,3.31,3.37,3.42,3.37,3.33,3.22,3.45,2.91,3.28,2.45,3.52,3.44,2.12
2022-08-25,3.4,3.48,3.53,3.55,3.47,3.43,3.22,3.58,3.22,3.45,2.45,3.52,3.58,2.12
2022-08-26,3.5,3.53,3.61,3.61,3.56,3.5,3.22,3.66,3.24,3.49,2.68,3.52,3.15,2.12
2022-08-27,3.5,3.53,3.61,3.61,3.56,3.5,3.22,3.66,3.24,3.49,2.68,3.52,3.15,2.12
2022-08-28,3.5,3.53,3.61,3.61,3.56,3.5,3.22,3.66,3.24,3.49,2.68,3.52,3.15,2.12
2022-08-29,3.67,3.63,3.74,3.69,3.64,3.58,3.4,3.7,3.24,3.68,2.55,3.52,3.61,2.12
2022-08-30,3.66,3.67,3.75,3.71,3.63,3.56,3.45,3.81,3.24,3.67,2.55,3.52,3.23,2.12
2022-08-31,3.71,3.7,3.79,3.74,3.64,3.57,3.48,3.85,3.3,3.72,2.55,3.52,3.65,2.12
2022-09-01,3.75,3.77,3.87,3.8,3.69,3.61,3.48,3.91,3.31,3.76,2.55,4.44,3.67,2.12
2022-09-02,3.67,3.71,3.79,3.76,3.67,3.6,3.48,3.86,3.26,3.71,2.55,4.44,3.67,2.12
2022-09-03,3.67,3.71,3.79,3.76,3.67,3.6,3.48,3.86,3.26,3.71,2.55,4.44,3.67,2.12
2022-09-04,3.67,3.71,3.79,3.76,3.67,3.6,3.48,3.86,3.26,3.71,2.55,4.44,3.67,2.12
2022-09-05,3.57,3.64,3.7,3.69,3.59,3.52,3.48,3.77,3.26,3.62,2.55,4.44,3.62,2.12
2022-09-06,3.59,3.67,3.73,3.69,3.6,3.52,3.48,3.78,3.26,3.63,2.69,4.44,3.6,2.12
2022-09-07,3.64,3.7,3.76,3.73,3.64,3.56,3.48,3.79,3.24,3.73,2.65,4.44,3.63,2.12
2022-09-08,3.54,3.59,3.66,3.67,3.54,3.5,3.48,3.75,3.24,3.59,2.66,4.44,3.69,2.12
2022-09-09,3.54,3.59,3.66,3.67,3.54,3.5,3.48,3.75,3.24,3.59,2.66,4.44,3.69,2.12
2022-09-10,3.54,3.59,3.66,3.67,3.54,3.5,3.48,3.75,3.24,3.59,2.66,4.44,3.69,2.12
2022-09-11,3.54,3.59,3.66,3.67,3.54,3.5,3.48,3.75,3.24,3.59,2.66,4.44,3.69,2.12
2022-09-12,3.54,3.59,3.66,3.67,3.54,3.5,3.48,3.75,3.24,3.59,2.66,4.44,3.69,2.12
2022-09-13,3.53,3.56,3.63,3.63,3.53,3.5,3.48,3.67,3.24,3.54,2.55,4.44,3.69,2.12
2022-09-14,3.65,3.59,3.61,3.66,3.55,3.51,3.48,3.7,3.31,3.63,2.55,4.44,3.67,2.12
2022-09-15,3.67,3.71,3.7,3.77,3.62,3.56,3.48,3.77,3.28,3.68,2.55,4.44,3.73,2.12
2022-09-16,3.72,3.77,3.77,3.77,3.68,3.59,3.53,3.85,3.24,3.74,2.55,4.44,3.73,2.12
2022-09-17,3.72,3.77,3.77,3.77,3.68,3.59,3.53,3.85,3.24,3.74,2.55,4.44,3.73,2.12
2022-09-18,3.72,3.77,3.77,3.77,3.68,3.59,3.53,3.85,3.24,3.74,2.55,4.44,3.73,2.12
2022-09-19,3.77,3.75,3.81,3.78,3.67,3.61,3.52,3.84,3.28,3.76,2.55,4.44,3.72,2.12
2022-09-20,3.78,3.81,3.84,3.82,3.67,3.62,3.45,3.92,3.28,3.8,2.58,4.44,2.99,2.12
2022-09-21,3.85,3.86,3.92,3.9,3.73,3.64,3.53,3.98,3.32,3.87,2.58,4.44,2.99,2.12
2022-09-22,3.88,4.06,4.09,3.99,3.82,3.73,3.53,4.15,3.32,4.03,2.58,4.44,4.11,2.12
2022-09-23,4.17,4.2,4.22,4.13,3.95,3.86,3.53,4.29,3.49,4.17,2.58,4.44,4.09,2.12
2022-09-24,4.17,4.2,4.22,4.13,3.95,3.86,3.53,4.29,3.49,4.17,2.58,4.44,4.09,2.12
2022-09-25,4.17,4.2,4.22,4.13,3.95,3.86,3.53,4.29,3.49,4.17,2.58,4.44,4.09,2.12
2022-09-26,4.3,4.49,4.4,4.29,4.09,3.99,3.53,4.47,3.49,4.36,2.58,4.44,4.39,2.12
2022-09-27,4.41,4.4,4.42,4.25,4.21,4.0,3.53,4.57,3.49,4.4,2.8,5.22,4.37,2.12
2022-09-28,4.36,4.36,4.39,4.31,4.2,4.09,3.53,4.53,3.78,4.44,2.8,5.22,3.49,2.12
2022-09-29,4.33,4.29,4.24,4.17,4.06,3.98,3.53,4.45,3.5,4.34,2.8,5.22,4.31,2.12
2022-09-30,4.17,4.22,4.21,4.1,4.02,3.85,3.53,4.36,3.5,4.28,2.8,5.22,4.31,2.12
2022-10-01,4.17,4.22,4.21,4.1,4.02,3.85,3.53,4.36,3.5,4.28,2.8,5.22,4.31,2.12
2022-10-02,4.17,4.22,4.21,4.1,4.02,3.85,3.53,4.36,3.5,4.28,2.8,5.22,4.31,2.12
2022-10-03,4.17,4.22,4.21,4.1,4.02,3.85,3.53,4.36,3.5,4.28,2.8,5.22,4.31,2.12
2022-10-04,4.02,4.12,4.03,4.01,3.91,3.8,3.53,4.3,3.51,4.17,2.77,5.22,4.22,2.12
2022-10-05,4.02,4.15,4.11,4.06,3.92,3.81,3.53,4.27,3.55,4.15,2.77,5.22,4.2,2.12
2022-10-06,4.1,4.17,4.14,4.11,3.99,3.84,3.53,4.31,3.49,4.18,2.77,5.22,4.17,2.12
2022-10-07,4.15,4.26,4.22,4.2,4.05,3.91,3.53,4.34,3.46,4.23,2.77,5.22,4.17,2.12
2022-10-08,4.15,4.26,4.22,4.2,4.05,3.91,3.53,4.34,3.46,4.23,2.77,5.22,4.17,2.12
2022-10-09,4.15,4.26,4.22,4.2,4.05,3.91,3.53,4.34,3.46,4.23,2.77,5.22,4.17,2.12
2022-10-10,4.15,4.26,4.22,4.2,4.05,3.91,3.53,4.34,3.46,4.23,2.77,5.22,4.17,2.12
2022-10-11,4.24,4.35,4.31,4.29,4.17,4.03,3.53,4.45,3.45,4.32,2.94,5.22,3.72,2.12
2022-10-12,4.25,4.14,4.13,4.14,4.03,3.97,3.53,4.39,3.51,4.32,3.06,5.22,4.22,2.12
2022-10-13,4.16,4.18,4.21,4.2,4.12,4.0,3.53,4.36,3.47,4.19,3.06,5.22,4.22,2.12
2022-10-14,4.18,4.21,4.22,4.2,4.11,4.0,3.96,4.38,3.5,4.18,3.04,5.22,3.97,2.12
2022-10-15,4.18,4.21,4.22,4.2,4.11,4.0,3.96,4.38,3.5,4.18,3.04,5.22,3.97,2.12
2022-10-16,4.18,4.21,4.22,4.2,4.11,4.0,3.96,4.38,3.5,4.18,3.04,5.22,3.97,2.12
2022-10-17,4.24,4.24,4.26,4.23,4.17,4.02,3.95,4.42,3.55,4.25,3.08,5.22,4.03,2.12
2022-10-18,4.21,4.25,4.3,4.29,4.16,4.04,3.95,4.46,3.57,4.26,3.08,5.22,4.63,2.12
2022-10-19,4.25,4.33,4.38,4.38,4.27,4.1,3.95,4.58,3.57,4.32,3.08,5.22,4.56,2.12
2022-10-20,4.3,4.35,4.44,4.41,4.32,4.17,3.95,4.69,3.57,4.35,3.08,5.22,4.79,2.12
2022-10-21,4.44,4.43,4.6,4.58,4.53,4.36,3.95,4.86,3.76,4.47,3.08,5.22,4.87,2.12
2022-10-22,4.44,4.43,4.6,4.58,4.53,4.36,3.95,4.86,3.76,4.47,3.08,5.22,4.87,2.12
2022-10-23,4.44,4.43,4.6,4.58,4.53,4.36,3.95,4.86,3.76,4.47,3.08,5.22,4.87,2.12
2022-10-24,4.31,4.38,4.5,4.5,4.47,4.35,3.95,4.87,3.76,4.4,3.17,5.22,4.6,2.12
2022-10-25,4.27,4.27,4.4,4.42,4.44,4.22,3.95,4.79,3.76,4.29,3.17,5.22,4.6,2.12
2022-10-26,4.22,4.24,4.34,4.29,4.22,4.1,3.95,4.78,3.76,4.28,3.24,5.22,4.73,2.12
2022-10-27,4.2,4.27,4.34,4.25,4.23,4.12,3.95,4.77,3.69,4.3,3.24,5.22,4.72,2.12
2022-10-28,4.16,4.16,4.26,4.2,4.23,4.08,3.95,4.66,3.71,4.2,3.24,5.22,4.72,2.12
2022-10-29,4.16,4.16,4.26,4.2,4.23,4.08,3.95,4.66,3.71,4.2,3.24,5.22,4.72,2.12
2022-10-30,4.16,4.16,4.26,4.2,4.23,4.08,3.95,4.66,3.71,4.2,3.24,5.22,4.72,2.12
2022-10-31,4.16,4.17,4.25,4.23,4.15,4.06,3.95,4.65,3.74,4.25,3.3,5.22,4.87,2.12
2022-11-01,4.1,4.12,4.17,4.16,4.12,4.04,3.95,4.69,3.74,4.25,3.3,5.22,4.87,2.12
2022-11-02,4.09,4.09,4.15,4.14,4.11,4.03,3.95,4.62,3.74,4.22,3.32,5.22,4.9,2.12
2022-11-03,4.15,4.14,4.21,4.19,4.12,4.05,3.95,4.71,3.74,4.26,4.03,5.22,4.51,2.12
2022-11-04,4.16,4.13,4.22,4.2,4.14,4.09,3.95,4.71,3.74,4.24,3.41,5.22,4.98,2.12
2022-11-05,4.16,4.13,4.22,4.2,4.14,4.09,3.95,4.71,3.74,4.24,3.41,5.22,4.98,2.12
2022-11-06,4.16,4.13,4.22,4.2,4.14,4.09,3.95,4.71,3.74,4.24,3.41,5.22,4.98,2.12
2022-11-07,4.21,4.19,4.23,4.23,4.18,4.16,4.11,4.76,3.87,4.28,3.33,5.22,4.88,2.12
2022-11-08,4.25,4.19,4.25,4.23,4.21,4.15,4.11,4.81,3.85,4.25,3.33,5.22,4.99,2.12
2022-11-09,4.16,4.12,4.21,4.18,4.19,4.12,4.11,4.74,3.88,4.19,3.33,5.22,5.0,2.12
2022-11-10,4.11,4.06,4.12,4.09,4.09,4.05,4.11,4.62,3.87,4.1,3.33,5.22,4.98,2.12
2022-11-11,3.93,3.89,3.93,3.94,3.97,3.85,3.86,4.46,3.82,3.89,3.39,5.22,4.98,2.12
2022-11-12,3.93,3.89,3.93,3.94,3.97,3.85,3.86,4.46,3.82,3.89,3.39,5.22,4.98,2.12
2022-11-13,3.93,3.89,3.93,3.94,3.97,3.85,3.86,4.46,3.82,3.89,3.39,5.22,4.98,2.12
2022-11-14,3.91,3.87,3.91,3.91,3.92,3.89,3.87,4.41,3.82,3.9,3.39,5.22,5.18,2.12
2022-11-15,3.82,3.79,3.86,3.87,3.93,3.87,3.87,4.35,3.81,3.84,3.39,5.22,4.84,2.12
2022-11-16,3.88,3.82,3.87,3.89,3.91,3.88,3.87,4.28,3.81,3.89,3.39,5.22,4.84,2.12
2022-11-17,3.84,3.84,3.87,3.85,3.89,3.85,3.87,4.27,3.83,3.87,3.39,5.22,4.8,2.12
2022-11-18,3.83,3.84,3.87,3.83,3.8,3.8,3.87,4.25,3.83,3.88,3.41,5.22,4.8,2.12
2022-11-19,3.83,3.84,3.87,3.83,3.8,3.8,3.87,4.25,3.83,3.88,3.41,5.22,4.8,2.12
2022-11-20,3.83,3.84,3.87,3.83,3.8,3.8,3.87,4.25,3.83,3.88,3.41,5.22,4.8,2.12
2022-11-21,3.84,3.85,3.86,3.77,3.78,3.76,3.87,4.22,3.81,3.92,3.35,5.22,4.79,2.12
2022-11-22,3.91,3.87,3.82,3.78,3.79,3.79,3.76,4.23,3.88,3.92,3.35,5.22,4.74,2.12
2022-11-23,3.9,3.86,3.87,3.77,3.8,3.79,3.76,4.26,3.84,3.94,3.35,5.22,4.74,2.12
2022-11-24,3.81,3.75,3.75,3.66,3.74,3.64,3.76,4.15,3.74,3.8,3.35,5.22,4.7,2.12
2022-11-25,3.77,3.68,3.69,3.64,3.68,3.67,3.76,4.09,3.73,3.8,3.35,5.22,4.7,2.12
2022-11-26,3.77,3.68,3.69,3.64,3.68,3.67,3.76,4.09,3.73,3.8,3.35,5.22,4.7,2.12
2022-11-27,3.77,3.68,3.69,3.64,3.68,3.67,3.76,4.09,3.73,3.8,3.35,5.22,4.7,2.12
2022-11-28,3.76,3.69,3.67,3.61,3.68,3.67,3.76,4.08,3.76,3.8,3.4,5.22,4.7,2.12
2022-11-29,3.86,3.73,3.7,3.66,3.7,3.69,3.66,4.11,3.79,3.82,3.4,5.22,4.7,2.12
2022-11-30,3.79,3.72,3.7,3.67,3.71,3.69,3.66,4.14,3.76,3.8,3.4,5.22,4.65,2.12
2022-12-01,3.77,3.69,3.68,3.66,3.71,3.67,3.66,4.09,3.7,3.75,3.4,5.22,4.65,2.12
2022-12-02,3.73,3.65,3.63,3.6,3.64,3.57,3.66,4.01,3.7,3.72,3.4,5.22,4.36,2.12
2022-12-03,3.73,3.65,3.63,3.6,3.64,3.57,3.66,4.01,3.7,3.72,3.4,5.22,4.36,2.12
2022-12-04,3.73,3.65,3.63,3.6,3.64,3.57,3.66,4.01,3.7,3.72,3.4,5.22,4.36,2.12
2022-12-05,3.74,3.63,3.6,3.56,3.59,3.54,3.66,3.98,3.74,3.72,3.4,5.22,4.49,2.12
2022-12-06,3.77,3.65,3.6,3.53,3.52,3.51,3.66,4.01,3.74,3.74,3.4,5.22,4.49,2.12
2022-12-07,3.78,3.67,3.62,3.53,3.52,3.51,3.66,3.97,3.74,3.78,3.4,5.22,4.49,2.12
2022-12-08,3.77,3.7,3.59,3.53,3.53,3.49,3.66,3.96,3.74,3.79,3.4,5.22,4.16,2.12
2022-12-09,3.76,3.68,3.59,3.5,3.47,3.46,3.66,3.93,3.74,3.78,3.4,5.22,4.16,2.12
2022-12-10,3.76,3.68,3.59,3.5,3.47,3.46,3.66,3.93,3.74,3.78,3.4,5.22,4.16,2.12
2022-12-11,3.76,3.68,3.59,3.5,3.47,3.46,3.66,3.93,3.74,3.78,3.4,5.22,4.16,2.12
2022-12-12,3.72,3.69,3.49,3.45,3.47,3.48,3.66,3.9,3.74,3.76,3.4,5.22,4.05,2.12
2022-12-13,3.73,3.7,3.58,3.46,3.47,3.47,3.43,3.91,3.74,3.77,3.43,5.22,4.21,2.12
2022-12-14,3.64,3.57,3.5,3.44,3.44,3.43,3.43,3.85,3.7,3.69,3.43,5.22,4.15,2.12
2022-12-15,3.64,3.58,3.46,3.4,3.41,3.4,3.43,3.8,3.7,3.7,3.43,5.22,4.12,2.12
2022-12-16,3.62,3.58,3.45,3.37,3.39,3.38,3.38,3.78,3.7,3.7,3.43,5.22,4.16,2.12
2022-12-17,3.62,3.58,3.45,3.37,3.39,3.38,3.38,3.78,3.7,3.7,3.43,5.22,4.16,2.12
2022-12-18,3.62,3.58,3.45,3.37,3.39,3.38,3.38,3.78,3.7,3.7,3.43,5.22,4.16,2.12
2022-12-19,3.64,3.59,3.44,3.38,3.44,3.39,3.38,3.78,3.7,3.71,3.43,5.22,4.14,2.12
2022-12-20,3.76,3.71,3.57,3.56,3.49,3.51,3.31,3.88,3.74,3.8,3.43,5.22,4.16,2.12
2022-12-21,3.74,3.69,3.57,3.57,3.57,3.57,3.49,3.88,3.74,3.78,3.43,5.22,4.21,2.12
2022-12-22,3.71,3.67,3.53,3.51,3.55,3.54,3.52,3.86,3.74,3.73,3.43,5.22,4.19,2.12
2022-12-23,3.73,3.67,3.55,3.53,3.58,3.57,3.52,3.89,3.77,3.78,3.43,5.22,4.14,2.12
2022-12-24,3.73,3.67,3.55,3.53,3.58,3.57,3.52,3.89,3.77,3.78,3.43,5.22,4.14,2.12
2022-12-25,3.73,3.67,3.55,3.53,3.58,3.57,3.52,3.89,3.77,3.78,3.43,5.22,4.14,2.12
2022-12-26,3.73,3.68,3.61,3.62,3.62,3.6,3.52,3.94,3.77,3.79,3.52,5.22,4.14,2.12
2022-12-27,3.73,3.71,3.64,3.61,3.59,3.58,3.52,3.95,3.77,3.77,3.51,5.22,4.14,2.12
2022-12-28,3.77,3.73,3.71,3.68,3.64,3.63,3.52,4.0,3.77,3.79,3.51,5.22,4.18,2.12
2022-12-29,3.77,3.78,3.76,3.73,3.69,3.68,3.68,4.05,3.77,3.8,3.51,5.22,3.7,2.12
2022-12-30,3.77,3.78,3.76,3.73,3.69,3.68,3.68,4.26,3.77,3.8,3.51,5.22,3.7,2.12
2022-12-31,3.77,3.78,3.76,3.73,3.69,3.68,3.68,4.26,3.77,3.8,3.51,5.22,3.7,2.12
2023-01-01,3.77,3.78,3.76,3.73,3.69,3.68,3.68,4.26,3.77,3.8,3.51,5.22,3.7,2.12
2023-01-02,3.82,3.79,3.79,3.8,3.74,3.73,3.68,4.14,3.74,3.8,3.5,5.22,3.7,2.12
2023-01-03,3.72,3.72,3.71,3.69,3.67,3.69,3.68,4.03,3.66,3.8,3.5,5.22,3.77,2.12
2023-01-04,3.66,3.66,3.61,3.59,3.61,3.63,3.68,3.93,3.62,3.8,3.46,5.22,3.86,2.12
2023-01-05,3.67,3.66,3.61,3.57,3.6,3.6,3.68,3.9,3.57,3.67,3.46,5.22,3.83,2.12
2023-01-06,3.7,3.69,3.64,3.57,3.54,3.55,3.68,3.9,3.59,3.7,3.44,5.22,3.85,2.12
